brand_name,brand_label,product_name,product_label,file
Christian Louboutin,0,shoes,0,0_0_001.png
Christian Louboutin,0,shoes,0,0_0_002.png
Christian Louboutin,0,shoes,0,0_0_003.png
Christian Louboutin,0,shoes,0,0_0_004.png
Christian Louboutin,0,shoes,0,0_0_005.png
Christian Louboutin,0,shoes,0,0_0_006.png
Christian Louboutin,0,shoes,0,0_0_007.png
Christian Louboutin,0,shoes,0,0_0_008.png
Christian Louboutin,0,shoes,0,0_0_009.png
Christian Louboutin,0,shoes,0,0_0_010.png
Christian Louboutin,0,shoes,0,0_0_011.png
Christian Louboutin,0,shoes,0,0_0_012.png
Christian Louboutin,0,shoes,0,0_0_013.png
Christian Louboutin,0,shoes,0,0_0_014.png
Christian Louboutin,0,shoes,0,0_0_015.png
Christian Louboutin,0,shoes,0,0_0_016.png
Christian Louboutin,0,shoes,0,0_0_017.png
Christian Louboutin,0,shoes,0,0_0_018.png
Christian Louboutin,0,shoes,0,0_0_019.png
Christian Louboutin,0,shoes,0,0_0_020.png
Christian Louboutin,0,shoes,0,0_0_021.png
Christian Louboutin,0,shoes,0,0_0_022.png
Christian Louboutin,0,shoes,0,0_0_023.png
Christian Louboutin,0,shoes,0,0_0_024.png
Christian Louboutin,0,shoes,0,0_0_025.png
Christian Louboutin,0,shoes,0,0_0_026.png
Christian Louboutin,0,shoes,0,0_0_027.png
Christian Louboutin,0,shoes,0,0_0_028.png
Christian Louboutin,0,shoes,0,0_0_029.png
Christian Louboutin,0,shoes,0,0_0_030.png
Christian Louboutin,0,shoes,0,0_0_031.png
Christian Louboutin,0,shoes,0,0_0_032.png
Christian Louboutin,0,shoes,0,0_0_033.png
Christian Louboutin,0,shoes,0,0_0_034.png
Christian Louboutin,0,shoes,0,0_0_035.png
Christian Louboutin,0,shoes,0,0_0_036.png
Christian Louboutin,0,shoes,0,0_0_037.png
Christian Louboutin,0,shoes,0,0_0_038.png
Christian Louboutin,0,shoes,0,0_0_039.png
Christian Louboutin,0,shoes,0,0_0_040.png
Christian Louboutin,0,shoes,0,0_0_041.png
Christian Louboutin,0,shoes,0,0_0_042.png
Christian Louboutin,0,shoes,0,0_0_043.png
Christian Louboutin,0,shoes,0,0_0_044.png
Christian Louboutin,0,shoes,0,0_0_045.png
Christian Louboutin,0,shoes,0,0_0_046.png
Christian Louboutin,0,shoes,0,0_0_047.png
Christian Louboutin,0,shoes,0,0_0_048.png
Christian Louboutin,0,shoes,0,0_0_049.png
Christian Louboutin,0,shoes,0,0_0_050.png
Christian Louboutin,0,shoes,0,0_0_051.png
Christian Louboutin,0,shoes,0,0_0_052.png
